"Notes"	"Census Region"	"Census Region Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"White"	"2106-3"	"Undetermined "	"4"	1019	57783464	1.8
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	139	57783464	0.2
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	382214	57783464	661.5
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	1064	2008732	53.0
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	273	2008732	13.6
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	148	2008732	7.4
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	49	2008732	2.4
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	6523	2008732	324.7
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	1292	8273651	15.6
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	584	8273651	7.1
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	181	8273651	2.2
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	57	8273651	0.7
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	12	8273651	0.1 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	31064	8273651	375.5
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1210	4203572	28.8
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"Black or African American"	"2054-5"	"Suicide"	"2"	290	4203572	6.9
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"Black or African American"	"2054-5"	"Homicide"	"3"	717	4203572	17.1
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"Black or African American"	"2054-5"	"Undetermined "	"4"	58	4203572	1.4
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	17	4203572	0.4 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	22870	4203572	544.1
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"White"	"2106-3"	"Unintentional"	"1"	23202	58329505	39.8
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"White"	"2106-3"	"Suicide"	"2"	9006	58329505	15.4
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"White"	"2106-3"	"Homicide"	"3"	2220	58329505	3.8
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"White"	"2106-3"	"Undetermined "	"4"	985	58329505	1.7
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	151	58329505	0.3
	"Census Region 4: West"	"CENS-R4"	"2011"	"2011"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	392747	58329505	673.3
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	1126	2033939	55.4
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	319	2033939	15.7
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	152	2033939	7.5
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	69	2033939	3.4
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	6734	2033939	331.1
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	1341	8463088	15.8
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	577	8463088	6.8
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	182	8463088	2.2
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	52	8463088	0.6
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	32618	8463088	385.4
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1198	4270417	28.1
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"Black or African American"	"2054-5"	"Suicide"	"2"	319	4270417	7.5
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"Black or African American"	"2054-5"	"Homicide"	"3"	768	4270417	18.0
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"Black or African American"	"2054-5"	"Undetermined "	"4"	55	4270417	1.3
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	19	4270417	0.4 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	23185	4270417	542.9
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"White"	"2106-3"	"Unintentional"	"1"	23172	58770385	39.4
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"White"	"2106-3"	"Suicide"	"2"	9223	58770385	15.7
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"White"	"2106-3"	"Homicide"	"3"	2284	58770385	3.9
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"White"	"2106-3"	"Undetermined "	"4"	1005	58770385	1.7
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	180	58770385	0.3
	"Census Region 4: West"	"CENS-R4"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	396316	58770385	674.3
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	1060	2058823	51.5
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	319	2058823	15.5
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	142	2058823	6.9
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	51	2058823	2.5
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	7152	2058823	347.4
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	1373	8667485	15.8
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	562	8667485	6.5
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	143	8667485	1.6
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	34	8667485	0.4
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	34253	8667485	395.2
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1276	4326615	29.5
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"Black or African American"	"2054-5"	"Suicide"	"2"	308	4326615	7.1
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"Black or African American"	"2054-5"	"Homicide"	"3"	747	4326615	17.3
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"Black or African American"	"2054-5"	"Undetermined "	"4"	53	4326615	1.2
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	22	4326615	0.5
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	23806	4326615	550.2
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"White"	"2106-3"	"Unintentional"	"1"	24257	59194946	41.0
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"White"	"2106-3"	"Suicide"	"2"	9304	59194946	15.7
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"White"	"2106-3"	"Homicide"	"3"	2221	59194946	3.8
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"White"	"2106-3"	"Undetermined "	"4"	932	59194946	1.6
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	155	59194946	0.3
	"Census Region 4: West"	"CENS-R4"	"2013"	"2013"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	405231	59194946	684.6
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	1185	2085325	56.8
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	269	2085325	12.9
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	155	2085325	7.4
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	37	2085325	1.8
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	7516	2085325	360.4
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	1449	8884489	16.3
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	638	8884489	7.2
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	135	8884489	1.5
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	33	8884489	0.4
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	34497	8884489	388.3
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1424	4391582	32.4
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"Black or African American"	"2054-5"	"Suicide"	"2"	290	4391582	6.6
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"Black or African American"	"2054-5"	"Homicide"	"3"	740	4391582	16.9
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"Black or African American"	"2054-5"	"Undetermined "	"4"	44	4391582	1.0
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	15	4391582	0.3 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	24008	4391582	546.7
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"White"	"2106-3"	"Unintentional"	"1"	24814	59662590	41.6
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"White"	"2106-3"	"Suicide"	"2"	9888	59662590	16.6
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"White"	"2106-3"	"Homicide"	"3"	2121	59662590	3.6
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"White"	"2106-3"	"Undetermined "	"4"	842	59662590	1.4
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	175	59662590	0.3
	"Census Region 4: West"	"CENS-R4"	"2014"	"2014"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	406309	59662590	681.0
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	1224	2109976	58.0
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	319	2109976	15.1
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	163	2109976	7.7
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	54	2109976	2.6
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	7903	2109976	374.6
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	1649	9116978	18.1
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	678	9116978	7.4
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	152	9116978	1.7
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	34	9116978	0.4
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	15	9116978	0.2 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	37455	9116978	410.8
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1569	4463351	35.2
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"Black or African American"	"2054-5"	"Suicide"	"2"	317	4463351	7.1
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"Black or African American"	"2054-5"	"Homicide"	"3"	832	4463351	18.6
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"Black or African American"	"2054-5"	"Undetermined "	"4"	46	4463351	1.0
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	23	4463351	0.5
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	25533	4463351	572.1
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"White"	"2106-3"	"Unintentional"	"1"	26257	60143983	43.7
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"White"	"2106-3"	"Suicide"	"2"	9999	60143983	16.6
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"White"	"2106-3"	"Homicide"	"3"	2376	60143983	4.0
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"White"	"2106-3"	"Undetermined "	"4"	860	60143983	1.4
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	169	60143983	0.3
	"Census Region 4: West"	"CENS-R4"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	423534	60143983	704.2
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	1256	2135708	58.8
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	347	2135708	16.2
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	174	2135708	8.1
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	66	2135708	3.1
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	15	2135708	0.7 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	8270	2135708	387.2
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	1751	9347940	18.7
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	711	9347940	7.6
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	212	9347940	2.3
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	48	9347940	0.5
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	11	9347940	0.1 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	38513	9347940	412.0
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1722	4542277	37.9
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"Black or African American"	"2054-5"	"Suicide"	"2"	363	4542277	8.0
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"Black or African American"	"2054-5"	"Homicide"	"3"	881	4542277	19.4
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"Black or African American"	"2054-5"	"Undetermined "	"4"	42	4542277	0.9
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	15	4542277	0.3 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	26124	4542277	575.1
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"White"	"2106-3"	"Unintentional"	"1"	27655	60631075	45.6
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"White"	"2106-3"	"Suicide"	"2"	10095	60631075	16.6
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"White"	"2106-3"	"Homicide"	"3"	2465	60631075	4.1
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"White"	"2106-3"	"Undetermined "	"4"	818	60631075	1.3
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	159	60631075	0.3
	"Census Region 4: West"	"CENS-R4"	"2016"	"2016"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	428829	60631075	707.3
"---"
"Dataset: Compressed Mortality, 1999-2016"
"Query Parameters:"
"Title: Mortality and Race By Year Whole USA"
"Group By: Census Region; Year; Race; Injury Intent"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information."
"---"
"Query Date: Oct 27, 2019 11:38:50 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File"
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No."
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Oct 27, 2019 11:38:50 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than"
"10. Figures representing infant deaths and births have additional constraints for national and local data. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable."
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the"
"1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010"
"are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race"
"intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal"
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Age Group."
"5. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Racial Differences."
"6. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#2014-Revision."
"7. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/cmf.html#California-Reporting-Anomalies."
